datetime,count
2012-07-22 19:00:00,307.33188
2012-07-22 20:00:00,267.335
2012-07-22 21:00:00,229.22772
2012-07-22 22:00:00,171.48254
2012-07-22 23:00:00,142.2966
2012-07-23 00:00:00,75.983986
2012-07-23 01:00:00,64.05309
2012-07-23 02:00:00,56.292652
2012-07-23 03:00:00,47.57223
2012-07-23 04:00:00,44.561974
2012-07-23 05:00:00,57.141727
2012-07-23 06:00:00,150.2151
2012-07-23 07:00:00,389.87546
2012-07-23 08:00:00,590.0992
2012-07-23 09:00:00,304.56165
2012-07-23 10:00:00,195.37975
2012-07-23 11:00:00,223.39809
2012-07-23 12:00:00,270.26807
2012-07-23 13:00:00,267.89618
2012-07-23 14:00:00,240.6959
2012-07-23 15:00:00,255.16052
2012-07-23 16:00:00,334.4801
2012-07-23 17:00:00,656.6813
2012-07-23 18:00:00,665.18976
2012-07-23 19:00:00,463.1235
2012-07-23 20:00:00,357.02658
2012-07-23 21:00:00,292.79993
2012-07-23 22:00:00,224.71423
2012-07-23 23:00:00,147.3286
2012-07-24 00:00:00,79.9168
2012-07-24 01:00:00,59.417236
2012-07-24 02:00:00,55.761295
2012-07-24 03:00:00,46.531055
2012-07-24 04:00:00,40.235912
2012-07-24 05:00:00,58.055767
2012-07-24 06:00:00,158.25082
2012-07-24 07:00:00,442.51358
2012-07-24 08:00:00,601.93933
2012-07-24 09:00:00,294.8211
2012-07-24 10:00:00,183.85387
2012-07-24 11:00:00,207.3367
2012-07-24 12:00:00,256.95697
2012-07-24 13:00:00,243.71765
2012-07-24 14:00:00,223.46446
2012-07-24 15:00:00,254.29073
2012-07-24 16:00:00,313.2522
2012-07-24 17:00:00,627.7309
2012-07-24 18:00:00,583.05316
2012-07-24 19:00:00,448.85864
2012-07-24 20:00:00,342.00342
2012-07-24 21:00:00,272.44476
2012-07-24 22:00:00,202.3112
2012-07-24 23:00:00,153.16997
2012-07-25 00:00:00,81.870605
2012-07-25 01:00:00,61.814037
2012-07-25 02:00:00,59.36972
2012-07-25 03:00:00,48.858887
2012-07-25 04:00:00,40.7614
2012-07-25 05:00:00,66.035515
2012-07-25 06:00:00,168.90125
2012-07-25 07:00:00,428.1634
2012-07-25 08:00:00,640.69025
2012-07-25 09:00:00,324.6063
2012-07-25 10:00:00,211.18016
2012-07-25 11:00:00,239.66
2012-07-25 12:00:00,292.27222
2012-07-25 13:00:00,276.34134
2012-07-25 14:00:00,242.3427
2012-07-25 15:00:00,274.8593
2012-07-25 16:00:00,349.55783
2012-07-25 17:00:00,684.2453
2012-07-25 18:00:00,673.1695
2012-07-25 19:00:00,519.55396
2012-07-25 20:00:00,391.78036
2012-07-25 21:00:00,322.6788
2012-07-25 22:00:00,233.67984
2012-07-25 23:00:00,123.43164
2012-07-26 00:00:00,51.30607
2012-07-26 01:00:00,21.24661
2012-07-26 02:00:00,7.8500795
2012-07-26 03:00:00,5.173764
2012-07-26 04:00:00,6.6592035
2012-07-26 05:00:00,29.383993
2012-07-26 06:00:00,102.323204
2012-07-26 07:00:00,239.31136
2012-07-26 08:00:00,333.02438
2012-07-26 09:00:00,171.73001
2012-07-26 10:00:00,95.5483
2012-07-26 11:00:00,111.26708
2012-07-26 12:00:00,140.24954
2012-07-26 13:00:00,142.97922
2012-07-26 14:00:00,121.00123
2012-07-26 15:00:00,129.57474
2012-07-26 16:00:00,156.67227
2012-07-26 17:00:00,310.97247
2012-07-26 18:00:00,309.2532
2012-07-26 19:00:00,211.15005
2012-07-26 20:00:00,200.65657
2012-07-26 21:00:00,150.81493
2012-07-26 22:00:00,128.39525
2012-07-26 23:00:00,94.78038
2012-07-27 00:00:00,59.03428
2012-07-27 01:00:00,30.139273
2012-07-27 02:00:00,16.48695
2012-07-27 03:00:00,7.787291
2012-07-27 04:00:00,7.2939587
2012-07-27 05:00:00,27.427963
2012-07-27 06:00:00,99.291016
2012-07-27 07:00:00,213.7417
2012-07-27 08:00:00,344.18347
2012-07-27 09:00:00,166.98424
2012-07-27 10:00:00,135.3774
2012-07-27 11:00:00,145.50911
2012-07-27 12:00:00,157.47012
2012-07-27 13:00:00,158.17554
2012-07-27 14:00:00,148.86655
2012-07-27 15:00:00,162.82262
2012-07-27 16:00:00,197.45049
2012-07-27 17:00:00,338.54
2012-07-27 18:00:00,315.85248
2012-07-27 19:00:00,218.65672
2012-07-27 20:00:00,176.63878
2012-07-27 21:00:00,145.80798
2012-07-27 22:00:00,133.78078
2012-07-27 23:00:00,105.29196
2012-07-28 00:00:00,112.03785
2012-07-28 01:00:00,74.291885
2012-07-28 02:00:00,55.791023
2012-07-28 03:00:00,26.814575
2012-07-28 04:00:00,10.876352
2012-07-28 05:00:00,13.0780525
2012-07-28 06:00:00,26.166466
2012-07-28 07:00:00,51.492897
2012-07-28 08:00:00,106.99744
2012-07-28 09:00:00,150.28769
2012-07-28 10:00:00,185.80745
2012-07-28 11:00:00,216.42796
2012-07-28 12:00:00,218.75354
2012-07-28 13:00:00,211.93777
2012-07-28 14:00:00,206.80475
2012-07-28 15:00:00,206.60532
2012-07-28 16:00:00,202.89365
2012-07-28 17:00:00,198.8767
2012-07-28 18:00:00,192.33737
2012-07-28 19:00:00,130.4664
2012-07-28 20:00:00,115.25387
2012-07-28 21:00:00,126.53714
2012-07-28 22:00:00,116.39408
2012-07-28 23:00:00,95.03529
2012-07-29 00:00:00,105.0098
2012-07-29 01:00:00,80.69211
2012-07-29 02:00:00,64.39923
2012-07-29 03:00:00,29.551846
2012-07-29 04:00:00,11.0278225
2012-07-29 05:00:00,7.944969
2012-07-29 06:00:00,13.932696
2012-07-29 07:00:00,33.292328
2012-07-29 08:00:00,77.84166
2012-07-29 09:00:00,138.07794
2012-07-29 10:00:00,186.9873
2012-07-29 11:00:00,212.20709
2012-07-29 12:00:00,221.82268
2012-07-29 13:00:00,217.53726
2012-07-29 14:00:00,198.63913
2012-07-29 15:00:00,196.32213
2012-07-29 16:00:00,192.868
2012-07-29 17:00:00,197.6509
2012-07-29 18:00:00,193.2976
2012-07-29 19:00:00,167.05974
2012-07-29 20:00:00,126.78495
2012-07-29 21:00:00,98.38531
2012-07-29 22:00:00,79.38764
2012-07-29 23:00:00,56.17613
2012-07-30 00:00:00,36.18555
2012-07-30 01:00:00,14.805251
2012-07-30 02:00:00,8.98771
2012-07-30 03:00:00,1.9556359
2012-07-30 04:00:00,2.6234987
2012-07-30 05:00:00,21.734934
2012-07-30 06:00:00,91.381836
2012-07-30 07:00:00,243.04268
2012-07-30 08:00:00,322.88483
2012-07-30 09:00:00,169.03627
2012-07-30 10:00:00,97.912125
2012-07-30 11:00:00,128.84865
2012-07-30 12:00:00,144.6216
2012-07-30 13:00:00,145.57275
2012-07-30 14:00:00,129.27
2012-07-30 15:00:00,129.6832
2012-07-30 16:00:00,169.40422
2012-07-30 17:00:00,341.80804
2012-07-30 18:00:00,346.9427
2012-07-30 19:00:00,254.89604
2012-07-30 20:00:00,165.32164
2012-07-30 21:00:00,128.97174
2012-07-30 22:00:00,94.45174
2012-07-30 23:00:00,64.944115
2012-07-31 00:00:00,35.58339
2012-07-31 01:00:00,11.487844
2012-07-31 02:00:00,5.2276435
2012-07-31 03:00:00,0.7883244
2012-07-31 04:00:00,1.0869805
2012-07-31 05:00:00,23.35559
2012-07-31 06:00:00,99.17691
2012-07-31 07:00:00,222.08652
2012-07-31 08:00:00,353.22937
2012-07-31 09:00:00,173.08475
2012-07-31 10:00:00,109.22367
2012-07-31 11:00:00,126.64696
2012-07-31 12:00:00,155.22957
2012-07-31 13:00:00,133.26382
2012-07-31 14:00:00,124.190315
2012-07-31 15:00:00,130.16925
2012-07-31 16:00:00,163.47276
2012-07-31 17:00:00,367.1064
2012-07-31 18:00:00,359.09375
2012-07-31 19:00:00,178.81865
2012-07-31 20:00:00,107.10257
2012-07-31 21:00:00,126.75516
2012-07-31 22:00:00,99.835815
2012-07-31 23:00:00,66.008766
2012-08-20 00:00:00,31.972076
2012-08-20 01:00:00,34.64798
2012-08-20 02:00:00,32.98024
2012-08-20 03:00:00,24.81968
2012-08-20 04:00:00,21.71676
2012-08-20 05:00:00,32.030087
2012-08-20 06:00:00,135.4662
2012-08-20 07:00:00,368.17453
2012-08-20 08:00:00,508.28766
2012-08-20 09:00:00,260.32684
2012-08-20 10:00:00,168.65596
2012-08-20 11:00:00,199.38922
2012-08-20 12:00:00,238.70177
2012-08-20 13:00:00,238.42546
2012-08-20 14:00:00,218.1663
2012-08-20 15:00:00,226.50264
2012-08-20 16:00:00,301.76825
2012-08-20 17:00:00,551.56146
2012-08-20 18:00:00,391.90204
2012-08-20 19:00:00,311.17004
2012-08-20 20:00:00,200.94728
2012-08-20 21:00:00,182.52022
2012-08-20 22:00:00,115.81089
2012-08-20 23:00:00,78.19284
2012-08-21 00:00:00,52.537815
2012-08-21 01:00:00,40.186348
2012-08-21 02:00:00,43.789036
2012-08-21 03:00:00,31.862854
2012-08-21 04:00:00,27.982607
2012-08-21 05:00:00,44.246494
2012-08-21 06:00:00,147.16165
2012-08-21 07:00:00,417.5313
2012-08-21 08:00:00,550.96796
2012-08-21 09:00:00,281.78793
2012-08-21 10:00:00,185.8447
2012-08-21 11:00:00,217.93428
2012-08-21 12:00:00,264.8532
2012-08-21 13:00:00,256.60025
2012-08-21 14:00:00,240.49889
2012-08-21 15:00:00,247.61029
2012-08-21 16:00:00,347.3099
2012-08-21 17:00:00,569.82916
2012-08-21 18:00:00,565.7169
2012-08-21 19:00:00,262.14694
2012-08-21 20:00:00,291.5339
2012-08-21 21:00:00,224.77101
2012-08-21 22:00:00,174.49646
2012-08-21 23:00:00,104.89221
2012-08-22 00:00:00,65.608696
2012-08-22 01:00:00,45.6766
2012-08-22 02:00:00,45.379692
2012-08-22 03:00:00,35.780766
2012-08-22 04:00:00,31.476091
2012-08-22 05:00:00,49.889393
2012-08-22 06:00:00,162.00507
2012-08-22 07:00:00,414.37604
2012-08-22 08:00:00,556.12524
2012-08-22 09:00:00,292.645
2012-08-22 10:00:00,193.6723
2012-08-22 11:00:00,216.27881
2012-08-22 12:00:00,258.00806
2012-08-22 13:00:00,249.7746
2012-08-22 14:00:00,225.28354
2012-08-22 15:00:00,233.78528
2012-08-22 16:00:00,246.19196
2012-08-22 17:00:00,454.11755
2012-08-22 18:00:00,418.92004
2012-08-22 19:00:00,342.7694
2012-08-22 20:00:00,302.84976
2012-08-22 21:00:00,234.6672
2012-08-22 22:00:00,205.26173
2012-08-22 23:00:00,122.76114
2012-08-23 00:00:00,76.56535
2012-08-23 01:00:00,44.125946
2012-08-23 02:00:00,38.450096
2012-08-23 03:00:00,36.054165
2012-08-23 04:00:00,24.771353
2012-08-23 05:00:00,46.611855
2012-08-23 06:00:00,139.52017
2012-08-23 07:00:00,360.4786
2012-08-23 08:00:00,535.5852
2012-08-23 09:00:00,298.90875
2012-08-23 10:00:00,194.82108
2012-08-23 11:00:00,225.06693
2012-08-23 12:00:00,273.8757
2012-08-23 13:00:00,263.87704
2012-08-23 14:00:00,215.6824
2012-08-23 15:00:00,230.57047
2012-08-23 16:00:00,317.6008
2012-08-23 17:00:00,576.04236
2012-08-23 18:00:00,562.3668
2012-08-23 19:00:00,420.16095
2012-08-23 20:00:00,329.95853
2012-08-23 21:00:00,272.41516
2012-08-23 22:00:00,216.84581
2012-08-23 23:00:00,161.77153
2012-08-24 00:00:00,90.68188
2012-08-24 01:00:00,56.383415
2012-08-24 02:00:00,48.058838
2012-08-24 03:00:00,32.224476
2012-08-24 04:00:00,27.39029
2012-08-24 05:00:00,49.354504
2012-08-24 06:00:00,132.832
2012-08-24 07:00:00,365.3681
2012-08-24 08:00:00,516.449
2012-08-24 09:00:00,313.07153
2012-08-24 10:00:00,232.21432
2012-08-24 11:00:00,257.69662
2012-08-24 12:00:00,310.22992
2012-08-24 13:00:00,293.23895
2012-08-24 14:00:00,269.9042
2012-08-24 15:00:00,285.19562
2012-08-24 16:00:00,349.07593
2012-08-24 17:00:00,506.7005
2012-08-24 18:00:00,417.31107
2012-08-24 19:00:00,346.17038
2012-08-24 20:00:00,274.57867
2012-08-24 21:00:00,231.55238
2012-08-24 22:00:00,210.66064
2012-08-24 23:00:00,188.89003
2012-08-25 00:00:00,163.30902
2012-08-25 01:00:00,128.25351
2012-08-25 02:00:00,104.88269
2012-08-25 03:00:00,64.22583
2012-08-25 04:00:00,45.406174
2012-08-25 05:00:00,42.854908
2012-08-25 06:00:00,56.94437
2012-08-25 07:00:00,88.418655
2012-08-25 08:00:00,170.1444
2012-08-25 09:00:00,228.80632
2012-08-25 10:00:00,295.8952
2012-08-25 11:00:00,332.97614
2012-08-25 12:00:00,295.07196
2012-08-25 13:00:00,353.55527
2012-08-25 14:00:00,255.60593
2012-08-25 15:00:00,303.69138
2012-08-25 16:00:00,289.48322
2012-08-25 17:00:00,283.35538
2012-08-25 18:00:00,275.15628
2012-08-25 19:00:00,240.3981
2012-08-25 20:00:00,148.46342
2012-08-25 21:00:00,182.87878
2012-08-25 22:00:00,140.26886
2012-08-25 23:00:00,114.19359
2012-08-26 00:00:00,118.505
2012-08-26 01:00:00,93.143845
2012-08-26 02:00:00,74.80365
2012-08-26 03:00:00,42.464607
2012-08-26 04:00:00,21.518847
2012-08-26 05:00:00,18.705452
2012-08-26 06:00:00,20.766024
2012-08-26 07:00:00,43.461956
2012-08-26 08:00:00,96.11841
2012-08-26 09:00:00,157.81155
2012-08-26 10:00:00,196.95117
2012-08-26 11:00:00,211.07796
2012-08-26 12:00:00,171.07494
2012-08-26 13:00:00,159.73381
2012-08-26 14:00:00,183.22383
2012-08-26 15:00:00,137.62035
2012-08-26 16:00:00,133.31148
2012-08-26 17:00:00,153.05
2012-08-26 18:00:00,127.38412
2012-08-26 19:00:00,119.34347
2012-08-26 20:00:00,113.09329
2012-08-26 21:00:00,100.55089
2012-08-26 22:00:00,89.31717
2012-08-26 23:00:00,73.02282
2012-08-27 00:00:00,35.775986
2012-08-27 01:00:00,19.480576
2012-08-27 02:00:00,13.185068
2012-08-27 03:00:00,10.893697
2012-08-27 04:00:00,9.358821
2012-08-27 05:00:00,29.036074
2012-08-27 06:00:00,105.45566
2012-08-27 07:00:00,248.10829
2012-08-27 08:00:00,347.55295
2012-08-27 09:00:00,181.0882
2012-08-27 10:00:00,122.42037
2012-08-27 11:00:00,141.45622
2012-08-27 12:00:00,178.82939
2012-08-27 13:00:00,173.5279
2012-08-27 14:00:00,172.56511
2012-08-27 15:00:00,156.85834
2012-08-27 16:00:00,192.49512
2012-08-27 17:00:00,451.6961
2012-08-27 18:00:00,439.95248
2012-08-27 19:00:00,238.43265
2012-08-27 20:00:00,203.7204
2012-08-27 21:00:00,151.1644
2012-08-27 22:00:00,112.30172
2012-08-27 23:00:00,79.735306
2012-08-28 00:00:00,39.14297
2012-08-28 01:00:00,25.517414
2012-08-28 02:00:00,14.183647
2012-08-28 03:00:00,14.248664
2012-08-28 04:00:00,8.4649105
2012-08-28 05:00:00,21.095932
2012-08-28 06:00:00,119.82879
2012-08-28 07:00:00,243.98672
2012-08-28 08:00:00,332.96585
2012-08-28 09:00:00,196.60376
2012-08-28 10:00:00,125.43706
2012-08-28 11:00:00,148.75493
2012-08-28 12:00:00,172.27983
2012-08-28 13:00:00,172.87796
2012-08-28 14:00:00,158.80428
2012-08-28 15:00:00,169.19635
2012-08-28 16:00:00,210.8018
2012-08-28 17:00:00,460.69385
2012-08-28 18:00:00,467.24985
2012-08-28 19:00:00,301.78918
2012-08-28 20:00:00,239.28542
2012-08-28 21:00:00,202.63641
2012-08-28 22:00:00,160.75195
2012-08-28 23:00:00,118.129776
2012-08-29 00:00:00,53.15539
2012-08-29 01:00:00,26.147734
2012-08-29 02:00:00,17.220284
2012-08-29 03:00:00,14.71446
2012-08-29 04:00:00,13.102417
2012-08-29 05:00:00,39.097282
2012-08-29 06:00:00,133.38898
2012-08-29 07:00:00,294.23056
2012-08-29 08:00:00,425.73718
2012-08-29 09:00:00,218.33557
2012-08-29 10:00:00,143.51494
2012-08-29 11:00:00,171.08618
2012-08-29 12:00:00,190.95856
2012-08-29 13:00:00,181.90344
2012-08-29 14:00:00,166.99976
2012-08-29 15:00:00,170.67307
2012-08-29 16:00:00,234.22742
2012-08-29 17:00:00,482.93457
2012-08-29 18:00:00,471.92462
2012-08-29 19:00:00,291.93597
2012-08-29 20:00:00,228.36108
2012-08-29 21:00:00,203.64134
2012-08-29 22:00:00,161.62666
2012-08-29 23:00:00,127.19692
2012-08-30 00:00:00,57.004696
2012-08-30 01:00:00,26.21581
2012-08-30 02:00:00,17.61967
2012-08-30 03:00:00,13.301118
2012-08-30 04:00:00,13.124772
2012-08-30 05:00:00,38.17418
2012-08-30 06:00:00,122.27424
2012-08-30 07:00:00,294.7786
2012-08-30 08:00:00,428.98584
2012-08-30 09:00:00,232.2347
2012-08-30 10:00:00,147.21397
2012-08-30 11:00:00,175.01569
2012-08-30 12:00:00,189.13443
2012-08-30 13:00:00,182.23167
2012-08-30 14:00:00,164.47939
2012-08-30 15:00:00,164.53127
2012-08-30 16:00:00,216.22473
2012-08-30 17:00:00,469.63702
2012-08-30 18:00:00,460.23032
2012-08-30 19:00:00,308.8109
2012-08-30 20:00:00,226.27296
2012-08-30 21:00:00,175.74261
2012-08-30 22:00:00,148.8525
2012-08-30 23:00:00,125.892586
2012-08-31 00:00:00,70.710464
2012-08-31 01:00:00,39.07797
2012-08-31 02:00:00,24.806717
2012-08-31 03:00:00,17.655745
2012-08-31 04:00:00,14.173168
2012-08-31 05:00:00,34.3405
2012-08-31 06:00:00,103.00282
2012-08-31 07:00:00,225.89793
2012-08-31 08:00:00,376.87427
2012-08-31 09:00:00,222.971
2012-08-31 10:00:00,172.26126
2012-08-31 11:00:00,182.68321
2012-08-31 12:00:00,213.52672
2012-08-31 13:00:00,205.15688
2012-08-31 14:00:00,196.32309
2012-08-31 15:00:00,198.9974
2012-08-31 16:00:00,252.66748
2012-08-31 17:00:00,427.23187
2012-08-31 18:00:00,369.1153
2012-08-31 19:00:00,261.7212
2012-08-31 20:00:00,211.92534
2012-08-31 21:00:00,185.85213
2012-08-31 22:00:00,163.92323
2012-08-31 23:00:00,154.45288
2012-09-20 00:00:00,63.013184
2012-09-20 01:00:00,43.81088
2012-09-20 02:00:00,50.90001
2012-09-20 03:00:00,45.931877
2012-09-20 04:00:00,45.10242
2012-09-20 05:00:00,69.15191
2012-09-20 06:00:00,171.37802
2012-09-20 07:00:00,507.70142
2012-09-20 08:00:00,742.21954
2012-09-20 09:00:00,339.47845
2012-09-20 10:00:00,216.82611
2012-09-20 11:00:00,247.17311
2012-09-20 12:00:00,311.0675
2012-09-20 13:00:00,304.6643
2012-09-20 14:00:00,281.8084
2012-09-20 15:00:00,309.19064
2012-09-20 16:00:00,416.9366
2012-09-20 17:00:00,741.2758
2012-09-20 18:00:00,718.41547
2012-09-20 19:00:00,546.4027
2012-09-20 20:00:00,391.8749
2012-09-20 21:00:00,321.08493
2012-09-20 22:00:00,251.62546
2012-09-20 23:00:00,192.10738
2012-09-21 00:00:00,106.698494
2012-09-21 01:00:00,77.292305
2012-09-21 02:00:00,65.49817
2012-09-21 03:00:00,60.511658
2012-09-21 04:00:00,50.34751
2012-09-21 05:00:00,76.7956
2012-09-21 06:00:00,174.65497
2012-09-21 07:00:00,459.5219
2012-09-21 08:00:00,702.7033
2012-09-21 09:00:00,345.2013
2012-09-21 10:00:00,262.93414
2012-09-21 11:00:00,311.94418
2012-09-21 12:00:00,366.97845
2012-09-21 13:00:00,369.9794
2012-09-21 14:00:00,352.49237
2012-09-21 15:00:00,370.38635
2012-09-21 16:00:00,499.15588
2012-09-21 17:00:00,699.64594
2012-09-21 18:00:00,641.0621
2012-09-21 19:00:00,481.33307
2012-09-21 20:00:00,351.26294
2012-09-21 21:00:00,290.00092
2012-09-21 22:00:00,265.12433
2012-09-21 23:00:00,215.5947
2012-09-22 00:00:00,187.5149
2012-09-22 01:00:00,154.46425
2012-09-22 02:00:00,134.12125
2012-09-22 03:00:00,93.271355
2012-09-22 04:00:00,74.4536
2012-09-22 05:00:00,77.836426
2012-09-22 06:00:00,89.53207
2012-09-22 07:00:00,140.41714
2012-09-22 08:00:00,237.90831
2012-09-22 09:00:00,335.41833
2012-09-22 10:00:00,436.48663
2012-09-22 11:00:00,517.54895
2012-09-22 12:00:00,569.1299
2012-09-22 13:00:00,551.6972
2012-09-22 14:00:00,538.9356
2012-09-22 15:00:00,524.48773
2012-09-22 16:00:00,530.98285
2012-09-22 17:00:00,530.4998
2012-09-22 18:00:00,483.9632
2012-09-22 19:00:00,417.36258
2012-09-22 20:00:00,368.80713
2012-09-22 21:00:00,328.12924
2012-09-22 22:00:00,298.94446
2012-09-22 23:00:00,256.8514
2012-09-23 00:00:00,207.40521
2012-09-23 01:00:00,154.7331
2012-09-23 02:00:00,133.91278
2012-09-23 03:00:00,91.408
2012-09-23 04:00:00,72.66037
2012-09-23 05:00:00,73.68672
2012-09-23 06:00:00,78.732994
2012-09-23 07:00:00,120.74369
2012-09-23 08:00:00,177.86826
2012-09-23 09:00:00,284.03207
2012-09-23 10:00:00,414.72766
2012-09-23 11:00:00,486.77542
2012-09-23 12:00:00,538.8098
2012-09-23 13:00:00,565.0357
2012-09-23 14:00:00,539.2737
2012-09-23 15:00:00,540.3645
2012-09-23 16:00:00,533.6131
2012-09-23 17:00:00,515.094
2012-09-23 18:00:00,458.26562
2012-09-23 19:00:00,348.77472
2012-09-23 20:00:00,289.90915
2012-09-23 21:00:00,217.81755
2012-09-23 22:00:00,189.66612
2012-09-23 23:00:00,154.52754
2012-09-24 00:00:00,85.672195
2012-09-24 01:00:00,72.34489
2012-09-24 02:00:00,67.80078
2012-09-24 03:00:00,59.682903
2012-09-24 04:00:00,54.14976
2012-09-24 05:00:00,75.27944
2012-09-24 06:00:00,177.6371
2012-09-24 07:00:00,479.30618
2012-09-24 08:00:00,732.05615
2012-09-24 09:00:00,324.42584
2012-09-24 10:00:00,211.18173
2012-09-24 11:00:00,259.3326
2012-09-24 12:00:00,320.73627
2012-09-24 13:00:00,309.383
2012-09-24 14:00:00,280.97742
2012-09-24 15:00:00,300.91977
2012-09-24 16:00:00,436.40344
2012-09-24 17:00:00,764.51825
2012-09-24 18:00:00,738.4679
2012-09-24 19:00:00,522.8605
2012-09-24 20:00:00,359.90677
2012-09-24 21:00:00,277.3917
2012-09-24 22:00:00,199.17427
2012-09-24 23:00:00,144.85355
2012-09-25 00:00:00,83.61711
2012-09-25 01:00:00,68.18672
2012-09-25 02:00:00,67.82065
2012-09-25 03:00:00,58.441635
2012-09-25 04:00:00,55.967197
2012-09-25 05:00:00,78.54088
2012-09-25 06:00:00,180.41957
2012-09-25 07:00:00,498.96478
2012-09-25 08:00:00,741.6305
2012-09-25 09:00:00,348.20004
2012-09-25 10:00:00,208.32562
2012-09-25 11:00:00,216.58195
2012-09-25 12:00:00,216.12354
2012-09-25 13:00:00,175.92867
2012-09-25 14:00:00,153.23091
2012-09-25 15:00:00,165.1633
2012-09-25 16:00:00,218.31387
2012-09-25 17:00:00,463.39557
2012-09-25 18:00:00,451.41174
2012-09-25 19:00:00,259.1926
2012-09-25 20:00:00,197.12318
2012-09-25 21:00:00,148.5301
2012-09-25 22:00:00,123.27031
2012-09-25 23:00:00,88.1023
2012-09-26 00:00:00,41.404617
2012-09-26 01:00:00,22.353828
2012-09-26 02:00:00,14.117833
2012-09-26 03:00:00,12.212788
2012-09-26 04:00:00,7.3853703
2012-09-26 05:00:00,33.359417
2012-09-26 06:00:00,117.79878
2012-09-26 07:00:00,268.4544
2012-09-26 08:00:00,416.43506
2012-09-26 09:00:00,199.84773
2012-09-26 10:00:00,119.19784
2012-09-26 11:00:00,143.92152
2012-09-26 12:00:00,162.16902
2012-09-26 13:00:00,161.8571
2012-09-26 14:00:00,144.8107
2012-09-26 15:00:00,149.38397
2012-09-26 16:00:00,199.14421
2012-09-26 17:00:00,424.24896
2012-09-26 18:00:00,423.4885
2012-09-26 19:00:00,273.03586
2012-09-26 20:00:00,186.27159
2012-09-26 21:00:00,157.00177
2012-09-26 22:00:00,88.28574
2012-09-26 23:00:00,71.06173
2012-09-27 00:00:00,49.08776
2012-09-27 01:00:00,22.337873
2012-09-27 02:00:00,13.578758
2012-09-27 03:00:00,8.72618
2012-09-27 04:00:00,6.460637
2012-09-27 05:00:00,31.311924
2012-09-27 06:00:00,107.12802
2012-09-27 07:00:00,265.40265
2012-09-27 08:00:00,419.5801
2012-09-27 09:00:00,195.93614
2012-09-27 10:00:00,127.28281
2012-09-27 11:00:00,148.11478
2012-09-27 12:00:00,163.62462
2012-09-27 13:00:00,156.85257
2012-09-27 14:00:00,143.23946
2012-09-27 15:00:00,151.94942
2012-09-27 16:00:00,197.7959
2012-09-27 17:00:00,343.19873
2012-09-27 18:00:00,332.40503
2012-09-27 19:00:00,248.27055
2012-09-27 20:00:00,178.83192
2012-09-27 21:00:00,80.688774
2012-09-27 22:00:00,67.19825
2012-09-27 23:00:00,57.165268
2012-09-28 00:00:00,40.640625
2012-09-28 01:00:00,12.912264
2012-09-28 02:00:00,12.891657
2012-09-28 03:00:00,7.759288
2012-09-28 04:00:00,3.1522584
2012-09-28 05:00:00,26.253302
2012-09-28 06:00:00,79.65931
2012-09-28 07:00:00,197.31093
2012-09-28 08:00:00,354.11246
2012-09-28 09:00:00,169.05882
2012-09-28 10:00:00,129.94511
2012-09-28 11:00:00,143.10733
2012-09-28 12:00:00,182.45346
2012-09-28 13:00:00,179.12282
2012-09-28 14:00:00,170.0031
2012-09-28 15:00:00,177.96289
2012-09-28 16:00:00,230.53282
2012-09-28 17:00:00,386.7775
2012-09-28 18:00:00,327.96317
2012-09-28 19:00:00,166.43692
2012-09-28 20:00:00,126.10617
2012-09-28 21:00:00,116.644135
2012-09-28 22:00:00,142.92459
2012-09-28 23:00:00,115.43591
2012-09-29 00:00:00,110.04363
2012-09-29 01:00:00,78.705574
2012-09-29 02:00:00,60.4182
2012-09-29 03:00:00,33.94637
2012-09-29 04:00:00,21.188982
2012-09-29 05:00:00,18.975555
2012-09-29 06:00:00,31.060865
2012-09-29 07:00:00,60.749405
2012-09-29 08:00:00,114.09098
2012-09-29 09:00:00,151.2945
2012-09-29 10:00:00,200.7133
2012-09-29 11:00:00,225.91748
2012-09-29 12:00:00,288.7872
2012-09-29 13:00:00,285.02747
2012-09-29 14:00:00,269.60434
2012-09-29 15:00:00,255.73102
2012-09-29 16:00:00,266.56537
2012-09-29 17:00:00,255.92952
2012-09-29 18:00:00,205.54425
2012-09-29 19:00:00,163.5128
2012-09-29 20:00:00,134.9022
2012-09-29 21:00:00,124.58365
2012-09-29 22:00:00,103.573906
2012-09-29 23:00:00,97.77228
2012-09-30 00:00:00,103.30731
2012-09-30 01:00:00,76.92206
2012-09-30 02:00:00,55.38703
2012-09-30 03:00:00,29.232616
2012-09-30 04:00:00,11.806545
2012-09-30 05:00:00,8.319433
2012-09-30 06:00:00,18.076052
2012-09-30 07:00:00,43.782207
2012-09-30 08:00:00,82.04388
2012-09-30 09:00:00,143.78995
2012-09-30 10:00:00,207.09378
2012-09-30 11:00:00,239.9684
2012-09-30 12:00:00,269.29926
2012-09-30 13:00:00,273.21066
2012-09-30 14:00:00,242.09564
2012-09-30 15:00:00,266.33322
2012-09-30 16:00:00,268.02243
2012-09-30 17:00:00,243.5033
2012-09-30 18:00:00,177.742
2012-09-30 19:00:00,74.03981
2012-09-30 20:00:00,65.45309
2012-09-30 21:00:00,79.450005
2012-09-30 22:00:00,62.84551
2012-09-30 23:00:00,53.378338
2012-10-20 00:00:00,150.60439
2012-10-20 01:00:00,115.95344
2012-10-20 02:00:00,87.55706
2012-10-20 03:00:00,57.14046
