datetime,count
2012-07-21 07:00:00,278.36646
2012-07-21 08:00:00,278.106
2012-07-21 09:00:00,280.3167
2012-07-21 10:00:00,271.84842
2012-07-21 11:00:00,278.0207
2012-07-21 12:00:00,269.32376
2012-07-21 13:00:00,270.11264
2012-07-21 14:00:00,281.29166
2012-07-21 15:00:00,273.15128
2012-07-21 16:00:00,273.4956
2012-07-21 17:00:00,273.13376
2012-07-21 18:00:00,283.73615
2012-07-21 19:00:00,283.65833
2012-07-21 20:00:00,273.90118
2012-07-21 21:00:00,284.05185
2012-07-21 22:00:00,287.01447
2012-07-21 23:00:00,286.11014
2012-07-22 00:00:00,287.37445
2012-07-22 01:00:00,286.0018
2012-07-22 02:00:00,288.24094
2012-07-22 03:00:00,288.5281
2012-07-22 04:00:00,272.52356
2012-07-22 05:00:00,272.61514
2012-07-22 06:00:00,285.24582
2012-07-22 07:00:00,283.1823
2012-07-22 08:00:00,290.93106
2012-07-22 09:00:00,290.9968
2012-07-22 10:00:00,291.1824
2012-07-22 11:00:00,291.6426
2012-07-22 12:00:00,280.73926
2012-07-22 13:00:00,284.99948
2012-07-22 14:00:00,279.70056
2012-07-22 15:00:00,280.207
2012-07-22 16:00:00,284.63516
2012-07-22 17:00:00,289.9006
2012-07-22 18:00:00,288.6198
2012-07-22 19:00:00,275.27643
2012-07-22 20:00:00,274.89822
2012-07-22 21:00:00,272.30197
2012-07-22 22:00:00,274.8607
2012-07-22 23:00:00,278.58
2012-07-23 00:00:00,201.59671
2012-07-23 01:00:00,196.5965
2012-07-23 02:00:00,227.03613
2012-07-23 03:00:00,227.11952
2012-07-23 04:00:00,220.29597
2012-07-23 05:00:00,220.35329
2012-07-23 06:00:00,205.106
2012-07-23 07:00:00,182.43483
2012-07-23 08:00:00,186.69286
2012-07-23 09:00:00,243.52505
2012-07-23 10:00:00,259.836
2012-07-23 11:00:00,259.89432
2012-07-23 12:00:00,259.84863
2012-07-23 13:00:00,259.70975
2012-07-23 14:00:00,264.12347
2012-07-23 15:00:00,263.53174
2012-07-23 16:00:00,262.36166
2012-07-23 17:00:00,262.39343
2012-07-23 18:00:00,261.8109
2012-07-23 19:00:00,266.1443
2012-07-23 20:00:00,261.50522
2012-07-23 21:00:00,261.2012
2012-07-23 22:00:00,256.8854
2012-07-23 23:00:00,231.6367
2012-07-24 00:00:00,188.54898
2012-07-24 01:00:00,191.5306
2012-07-24 02:00:00,194.53853
2012-07-24 03:00:00,194.57076
2012-07-24 04:00:00,190.53174
2012-07-24 05:00:00,189.92915
2012-07-24 06:00:00,189.74333
2012-07-24 07:00:00,194.22316
2012-07-24 08:00:00,240.69316
2012-07-24 09:00:00,267.10944
2012-07-24 10:00:00,266.64532
2012-07-24 11:00:00,274.22803
2012-07-24 12:00:00,266.61865
2012-07-24 13:00:00,272.98077
2012-07-24 14:00:00,265.89447
2012-07-24 15:00:00,271.46887
2012-07-24 16:00:00,272.70358
2012-07-24 17:00:00,272.5338
2012-07-24 18:00:00,269.55072
2012-07-24 19:00:00,265.62228
2012-07-24 20:00:00,253.11555
2012-07-24 21:00:00,255.71149
2012-07-24 22:00:00,256.6919
2012-07-24 23:00:00,270.12305
2012-07-25 00:00:00,265.71927
2012-07-25 01:00:00,251.18074
2012-07-25 02:00:00,252.49762
2012-07-25 03:00:00,238.36957
2012-07-25 04:00:00,235.23483
2012-07-25 05:00:00,226.68987
2012-07-25 06:00:00,226.95934
2012-07-25 07:00:00,271.47644
2012-07-25 08:00:00,283.65643
2012-07-25 09:00:00,285.15573
2012-07-25 10:00:00,282.24454
2012-07-25 11:00:00,282.72702
2012-07-25 12:00:00,282.74576
2012-07-25 13:00:00,283.71674
2012-07-25 14:00:00,283.21454
2012-07-25 15:00:00,281.269
2012-07-25 16:00:00,284.89102
2012-07-25 17:00:00,281.72766
2012-07-25 18:00:00,284.9372
2012-07-25 19:00:00,284.8213
2012-07-25 20:00:00,283.95978
2012-07-25 21:00:00,276.68774
2012-07-25 22:00:00,203.86656
2012-07-25 23:00:00,87.01072
2012-07-26 00:00:00,24.337206
2012-07-26 01:00:00,16.896938
2012-07-26 02:00:00,8.462255
2012-07-26 03:00:00,8.672196
2012-07-26 04:00:00,9.754676
2012-07-26 05:00:00,9.785088
2012-07-26 06:00:00,11.479469
2012-07-26 07:00:00,8.988719
2012-07-26 08:00:00,11.065553
2012-07-26 09:00:00,9.376135
2012-07-26 10:00:00,11.450799
2012-07-26 11:00:00,27.487885
2012-07-26 12:00:00,22.377867
2012-07-26 13:00:00,22.450743
2012-07-26 14:00:00,20.801868
2012-07-26 15:00:00,24.229774
2012-07-26 16:00:00,24.171036
2012-07-26 17:00:00,20.937922
2012-07-26 18:00:00,24.41685
2012-07-26 19:00:00,22.746367
2012-07-26 20:00:00,19.448812
2012-07-26 21:00:00,24.652445
2012-07-26 22:00:00,24.65419
2012-07-26 23:00:00,7.9592385
2012-07-27 00:00:00,9.66909
2012-07-27 01:00:00,8.220216
2012-07-27 02:00:00,8.002914
2012-07-27 03:00:00,8.961195
2012-07-27 04:00:00,10.668672
2012-07-27 05:00:00,10.761446
2012-07-27 06:00:00,10.671395
2012-07-27 07:00:00,7.34837
2012-07-27 08:00:00,13.194805
2012-07-27 09:00:00,25.830544
2012-07-27 10:00:00,28.357676
2012-07-27 11:00:00,26.406803
2012-07-27 12:00:00,23.311874
2012-07-27 13:00:00,25.779823
2012-07-27 14:00:00,26.913944
2012-07-27 15:00:00,34.168823
2012-07-27 16:00:00,26.660889
2012-07-27 17:00:00,33.68111
2012-07-27 18:00:00,27.702087
2012-07-27 19:00:00,23.976631
2012-07-27 20:00:00,20.098305
2012-07-27 21:00:00,20.100506
2012-07-27 22:00:00,21.178642
2012-07-27 23:00:00,15.537585
2012-07-28 00:00:00,23.450377
2012-07-28 01:00:00,16.039812
2012-07-28 02:00:00,17.433157
2012-07-28 03:00:00,17.435465
2012-07-28 04:00:00,12.838812
2012-07-28 05:00:00,13.914398
2012-07-28 06:00:00,12.3736315
2012-07-28 07:00:00,13.537366
2012-07-28 08:00:00,22.239248
2012-07-28 09:00:00,25.679705
2012-07-28 10:00:00,27.677454
2012-07-28 11:00:00,35.162
2012-07-28 12:00:00,35.676613
2012-07-28 13:00:00,36.300034
2012-07-28 14:00:00,36.273903
2012-07-28 15:00:00,37.004562
2012-07-28 16:00:00,36.91496
2012-07-28 17:00:00,31.548468
2012-07-28 18:00:00,32.55228
2012-07-28 19:00:00,16.235352
2012-07-28 20:00:00,15.272392
2012-07-28 21:00:00,15.511903
2012-07-28 22:00:00,15.538243
2012-07-28 23:00:00,16.427372
2012-07-29 00:00:00,18.29763
2012-07-29 01:00:00,16.450619
2012-07-29 02:00:00,14.43268
2012-07-29 03:00:00,13.201094
2012-07-29 04:00:00,11.790951
2012-07-29 05:00:00,11.514001
2012-07-29 06:00:00,12.844731
2012-07-29 07:00:00,13.773954
2012-07-29 08:00:00,18.485062
2012-07-29 09:00:00,22.039062
2012-07-29 10:00:00,28.672373
2012-07-29 11:00:00,27.334085
2012-07-29 12:00:00,26.964205
2012-07-29 13:00:00,29.602243
2012-07-29 14:00:00,30.231289
2012-07-29 15:00:00,30.61324
2012-07-29 16:00:00,30.622675
2012-07-29 17:00:00,35.86449
2012-07-29 18:00:00,33.501156
2012-07-29 19:00:00,28.92673
2012-07-29 20:00:00,23.755556
2012-07-29 21:00:00,14.670295
2012-07-29 22:00:00,13.299117
2012-07-29 23:00:00,18.655518
2012-07-30 00:00:00,9.729234
2012-07-30 01:00:00,12.657045
2012-07-30 02:00:00,11.816592
2012-07-30 03:00:00,13.779166
2012-07-30 04:00:00,13.789374
2012-07-30 05:00:00,12.3427105
2012-07-30 06:00:00,11.987662
2012-07-30 07:00:00,8.264435
2012-07-30 08:00:00,13.955398
2012-07-30 09:00:00,23.191292
2012-07-30 10:00:00,19.498451
2012-07-30 11:00:00,27.390802
2012-07-30 12:00:00,25.026728
2012-07-30 13:00:00,31.137447
2012-07-30 14:00:00,29.19679
2012-07-30 15:00:00,28.55862
2012-07-30 16:00:00,27.978893
2012-07-30 17:00:00,25.23987
2012-07-30 18:00:00,24.013304
2012-07-30 19:00:00,28.845852
2012-07-30 20:00:00,9.204368
2012-07-30 21:00:00,8.986836
2012-07-30 22:00:00,11.858755
2012-07-30 23:00:00,9.341338
2012-07-31 00:00:00,9.66101
2012-07-31 01:00:00,12.876002
2012-07-31 02:00:00,12.914204
2012-07-31 03:00:00,13.851893
2012-07-31 04:00:00,13.901038
2012-07-31 05:00:00,13.428182
2012-07-31 06:00:00,13.1608305
2012-07-31 07:00:00,11.817655
2012-07-31 08:00:00,8.406117
2012-07-31 09:00:00,9.733954
2012-07-31 10:00:00,12.774667
2012-07-31 11:00:00,25.626577
2012-07-31 12:00:00,32.850426
2012-07-31 13:00:00,31.621016
2012-07-31 14:00:00,31.872227
2012-07-31 15:00:00,29.728775
2012-07-31 16:00:00,32.077793
2012-07-31 17:00:00,30.513773
2012-07-31 18:00:00,32.18192
2012-07-31 19:00:00,36.977665
2012-07-31 20:00:00,28.130457
2012-07-31 21:00:00,17.774584
2012-07-31 22:00:00,20.229504
2012-07-31 23:00:00,29.153656
2012-08-20 00:00:00,46.419144
2012-08-20 01:00:00,55.40017
2012-08-20 02:00:00,69.43973
2012-08-20 03:00:00,84.58145
2012-08-20 04:00:00,130.18849
2012-08-20 05:00:00,132.4322
2012-08-20 06:00:00,141.021
2012-08-20 07:00:00,147.14117
2012-08-20 08:00:00,151.68686
2012-08-20 09:00:00,163.26898
2012-08-20 10:00:00,165.70692
2012-08-20 11:00:00,155.44574
2012-08-20 12:00:00,172.78557
2012-08-20 13:00:00,172.46887
2012-08-20 14:00:00,176.14334
2012-08-20 15:00:00,173.60905
2012-08-20 16:00:00,174.43813
2012-08-20 17:00:00,173.7983
2012-08-20 18:00:00,149.80789
2012-08-20 19:00:00,154.99269
2012-08-20 20:00:00,148.69527
2012-08-20 21:00:00,122.62904
2012-08-20 22:00:00,164.36934
2012-08-20 23:00:00,165.0836
2012-08-21 00:00:00,170.86528
2012-08-21 01:00:00,166.47644
2012-08-21 02:00:00,145.79233
2012-08-21 03:00:00,119.82398
2012-08-21 04:00:00,120.14151
2012-08-21 05:00:00,123.97298
2012-08-21 06:00:00,123.043564
2012-08-21 07:00:00,133.57785
2012-08-21 08:00:00,134.86137
2012-08-21 09:00:00,151.35529
2012-08-21 10:00:00,179.27396
2012-08-21 11:00:00,190.39311
2012-08-21 12:00:00,193.02925
2012-08-21 13:00:00,193.08273
2012-08-21 14:00:00,197.20016
2012-08-21 15:00:00,195.15565
2012-08-21 16:00:00,195.4877
2012-08-21 17:00:00,181.14226
2012-08-21 18:00:00,186.86116
2012-08-21 19:00:00,173.08119
2012-08-21 20:00:00,152.66235
2012-08-21 21:00:00,152.64575
2012-08-21 22:00:00,140.45607
2012-08-21 23:00:00,132.88503
2012-08-22 00:00:00,131.1001
2012-08-22 01:00:00,133.7498
2012-08-22 02:00:00,134.51465
2012-08-22 03:00:00,135.66786
2012-08-22 04:00:00,135.44458
2012-08-22 05:00:00,136.31117
2012-08-22 06:00:00,144.84888
2012-08-22 07:00:00,136.06789
2012-08-22 08:00:00,162.82953
2012-08-22 09:00:00,174.36952
2012-08-22 10:00:00,187.04355
2012-08-22 11:00:00,191.82646
2012-08-22 12:00:00,197.1254
2012-08-22 13:00:00,199.17537
2012-08-22 14:00:00,200.40521
2012-08-22 15:00:00,200.6479
2012-08-22 16:00:00,196.73439
2012-08-22 17:00:00,196.77147
2012-08-22 18:00:00,192.78903
2012-08-22 19:00:00,188.54546
2012-08-22 20:00:00,170.00705
2012-08-22 21:00:00,161.67352
2012-08-22 22:00:00,161.73029
2012-08-22 23:00:00,140.67104
2012-08-23 00:00:00,149.35823
2012-08-23 01:00:00,144.51678
2012-08-23 02:00:00,144.59161
2012-08-23 03:00:00,134.50565
2012-08-23 04:00:00,144.66216
2012-08-23 05:00:00,144.72356
2012-08-23 06:00:00,174.70534
2012-08-23 07:00:00,172.46086
2012-08-23 08:00:00,186.02066
2012-08-23 09:00:00,193.49799
2012-08-23 10:00:00,195.62616
2012-08-23 11:00:00,199.6989
2012-08-23 12:00:00,196.70602
2012-08-23 13:00:00,200.81372
2012-08-23 14:00:00,203.0448
2012-08-23 15:00:00,203.73672
2012-08-23 16:00:00,202.9583
2012-08-23 17:00:00,201.21393
2012-08-23 18:00:00,199.30032
2012-08-23 19:00:00,195.34183
2012-08-23 20:00:00,187.84096
2012-08-23 21:00:00,184.90515
2012-08-23 22:00:00,191.39053
2012-08-23 23:00:00,187.04932
2012-08-24 00:00:00,186.09616
2012-08-24 01:00:00,186.94989
2012-08-24 02:00:00,164.58946
2012-08-24 03:00:00,165.88043
2012-08-24 04:00:00,187.12508
2012-08-24 05:00:00,153.87068
2012-08-24 06:00:00,168.7841
2012-08-24 07:00:00,184.85307
2012-08-24 08:00:00,187.56578
2012-08-24 09:00:00,200.48074
2012-08-24 10:00:00,204.62952
2012-08-24 11:00:00,202.04666
2012-08-24 12:00:00,203.84299
2012-08-24 13:00:00,201.16335
2012-08-24 14:00:00,200.23936
2012-08-24 15:00:00,203.95357
2012-08-24 16:00:00,203.97629
2012-08-24 17:00:00,196.89177
2012-08-24 18:00:00,195.23032
2012-08-24 19:00:00,198.55322
2012-08-24 20:00:00,188.02448
2012-08-24 21:00:00,194.47047
2012-08-24 22:00:00,198.74725
2012-08-24 23:00:00,184.27267
2012-08-25 00:00:00,185.73561
2012-08-25 01:00:00,181.1379
2012-08-25 02:00:00,182.24881
2012-08-25 03:00:00,179.12785
2012-08-25 04:00:00,180.65541
2012-08-25 05:00:00,181.12302
2012-08-25 06:00:00,180.05641
2012-08-25 07:00:00,178.77275
2012-08-25 08:00:00,178.57413
2012-08-25 09:00:00,180.22998
2012-08-25 10:00:00,181.49219
2012-08-25 11:00:00,186.11774
2012-08-25 12:00:00,183.70058
2012-08-25 13:00:00,186.82613
2012-08-25 14:00:00,178.3761
2012-08-25 15:00:00,178.72235
2012-08-25 16:00:00,179.13235
2012-08-25 17:00:00,178.71758
2012-08-25 18:00:00,181.33688
2012-08-25 19:00:00,173.6729
2012-08-25 20:00:00,169.40399
2012-08-25 21:00:00,161.94943
2012-08-25 22:00:00,123.101326
2012-08-25 23:00:00,93.80462
2012-08-26 00:00:00,72.60778
2012-08-26 01:00:00,68.43794
2012-08-26 02:00:00,64.98734
2012-08-26 03:00:00,65.34234
2012-08-26 04:00:00,65.95491
2012-08-26 05:00:00,61.196198
2012-08-26 06:00:00,59.891552
2012-08-26 07:00:00,61.204742
2012-08-26 08:00:00,67.90665
2012-08-26 09:00:00,68.126144
2012-08-26 10:00:00,67.38041
2012-08-26 11:00:00,67.84551
2012-08-26 12:00:00,64.699005
2012-08-26 13:00:00,64.34432
2012-08-26 14:00:00,66.63039
2012-08-26 15:00:00,66.387085
2012-08-26 16:00:00,66.38428
2012-08-26 17:00:00,61.2128
2012-08-26 18:00:00,68.59887
2012-08-26 19:00:00,66.46952
2012-08-26 20:00:00,63.812687
2012-08-26 21:00:00,65.95903
2012-08-26 22:00:00,62.200386
2012-08-26 23:00:00,62.723488
2012-08-27 00:00:00,49.32271
2012-08-27 01:00:00,49.709183
2012-08-27 02:00:00,49.440647
2012-08-27 03:00:00,49.70251
2012-08-27 04:00:00,49.336067
2012-08-27 05:00:00,47.917747
2012-08-27 06:00:00,47.923668
2012-08-27 07:00:00,56.47441
2012-08-27 08:00:00,55.748444
2012-08-27 09:00:00,55.078968
2012-08-27 10:00:00,51.914787
2012-08-27 11:00:00,58.278347
2012-08-27 12:00:00,67.395454
2012-08-27 13:00:00,67.367905
2012-08-27 14:00:00,71.79711
2012-08-27 15:00:00,67.61995
2012-08-27 16:00:00,69.48468
2012-08-27 17:00:00,71.902534
2012-08-27 18:00:00,67.729416
2012-08-27 19:00:00,57.08871
2012-08-27 20:00:00,57.379925
2012-08-27 21:00:00,50.284904
2012-08-27 22:00:00,47.24548
2012-08-27 23:00:00,48.989807
2012-08-28 00:00:00,49.04371
2012-08-28 01:00:00,49.323154
2012-08-28 02:00:00,51.125397
2012-08-28 03:00:00,53.597103
2012-08-28 04:00:00,53.355827
2012-08-28 05:00:00,60.241478
2012-08-28 06:00:00,60.177563
2012-08-28 07:00:00,60.097626
2012-08-28 08:00:00,54.86666
2012-08-28 09:00:00,54.029823
2012-08-28 10:00:00,57.890682
2012-08-28 11:00:00,67.54634
2012-08-28 12:00:00,68.21779
2012-08-28 13:00:00,72.794846
2012-08-28 14:00:00,78.49874
2012-08-28 15:00:00,79.40229
2012-08-28 16:00:00,78.23958
2012-08-28 17:00:00,76.790504
2012-08-28 18:00:00,75.05118
2012-08-28 19:00:00,68.98056
2012-08-28 20:00:00,59.63886
2012-08-28 21:00:00,60.309494
2012-08-28 22:00:00,65.79454
2012-08-28 23:00:00,62.45639
2012-08-29 00:00:00,53.90974
2012-08-29 01:00:00,54.815865
2012-08-29 02:00:00,52.074097
2012-08-29 03:00:00,52.590992
2012-08-29 04:00:00,50.668156
2012-08-29 05:00:00,50.76747
2012-08-29 06:00:00,50.88868
2012-08-29 07:00:00,55.47511
2012-08-29 08:00:00,56.96956
2012-08-29 09:00:00,64.00889
2012-08-29 10:00:00,65.35604
2012-08-29 11:00:00,66.663
2012-08-29 12:00:00,73.58822
2012-08-29 13:00:00,72.98333
2012-08-29 14:00:00,71.91987
2012-08-29 15:00:00,75.516975
2012-08-29 16:00:00,76.17374
2012-08-29 17:00:00,79.34399
2012-08-29 18:00:00,73.75001
2012-08-29 19:00:00,63.25633
2012-08-29 20:00:00,61.938282
2012-08-29 21:00:00,60.274273
2012-08-29 22:00:00,62.78937
2012-08-29 23:00:00,62.009563
2012-08-30 00:00:00,54.984573
2012-08-30 01:00:00,58.02295
2012-08-30 02:00:00,50.81579
2012-08-30 03:00:00,50.846607
2012-08-30 04:00:00,50.97579
2012-08-30 05:00:00,51.47115
2012-08-30 06:00:00,52.01981
2012-08-30 07:00:00,59.356365
2012-08-30 08:00:00,59.58405
2012-08-30 09:00:00,64.62066
2012-08-30 10:00:00,65.95625
2012-08-30 11:00:00,74.0151
2012-08-30 12:00:00,69.61346
2012-08-30 13:00:00,67.31696
2012-08-30 14:00:00,69.13984
2012-08-30 15:00:00,75.60214
2012-08-30 16:00:00,78.83163
2012-08-30 17:00:00,84.77242
2012-08-30 18:00:00,82.27304
2012-08-30 19:00:00,70.031044
2012-08-30 20:00:00,67.81187
2012-08-30 21:00:00,55.077724
2012-08-30 22:00:00,59.80208
2012-08-30 23:00:00,55.628857
2012-08-31 00:00:00,58.1026
2012-08-31 01:00:00,58.34532
2012-08-31 02:00:00,60.257427
2012-08-31 03:00:00,60.418858
2012-08-31 04:00:00,60.57454
2012-08-31 05:00:00,60.125122
2012-08-31 06:00:00,63.86104
2012-08-31 07:00:00,67.07665
2012-08-31 08:00:00,70.9933
2012-08-31 09:00:00,68.81698
2012-08-31 10:00:00,71.57689
2012-08-31 11:00:00,96.12738
2012-08-31 12:00:00,100.797
2012-08-31 13:00:00,97.115814
2012-08-31 14:00:00,101.7491
2012-08-31 15:00:00,101.40177
2012-08-31 16:00:00,104.08801
2012-08-31 17:00:00,102.7421
2012-08-31 18:00:00,106.928955
2012-08-31 19:00:00,102.22447
2012-08-31 20:00:00,108.94294
2012-08-31 21:00:00,110.74188
2012-08-31 22:00:00,131.12094
2012-08-31 23:00:00,157.64485
2012-09-20 00:00:00,151.36333
2012-09-20 01:00:00,155.80672
2012-09-20 02:00:00,163.86922
2012-09-20 03:00:00,168.36179
2012-09-20 04:00:00,179.82997
2012-09-20 05:00:00,185.11765
2012-09-20 06:00:00,188.45656
2012-09-20 07:00:00,197.48198
2012-09-20 08:00:00,210.74994
2012-09-20 09:00:00,255.86859
2012-09-20 10:00:00,269.6941
2012-09-20 11:00:00,272.68176
2012-09-20 12:00:00,291.3938
2012-09-20 13:00:00,296.22556
2012-09-20 14:00:00,298.3287
2012-09-20 15:00:00,299.7709
2012-09-20 16:00:00,299.13678
2012-09-20 17:00:00,302.44107
2012-09-20 18:00:00,280.86063
2012-09-20 19:00:00,284.15045
2012-09-20 20:00:00,270.93222
2012-09-20 21:00:00,267.3086
2012-09-20 22:00:00,240.34164
2012-09-20 23:00:00,244.13635
2012-09-21 00:00:00,244.80971
2012-09-21 01:00:00,241.51602
2012-09-21 02:00:00,243.36137
2012-09-21 03:00:00,235.97554
2012-09-21 04:00:00,237.96613
2012-09-21 05:00:00,238.97289
2012-09-21 06:00:00,238.51874
2012-09-21 07:00:00,246.31178
2012-09-21 08:00:00,248.4002
2012-09-21 09:00:00,265.68057
2012-09-21 10:00:00,305.97455
2012-09-21 11:00:00,315.64246
2012-09-21 12:00:00,316.34384
2012-09-21 13:00:00,318.9338
2012-09-21 14:00:00,319.7827
2012-09-21 15:00:00,321.69308
2012-09-21 16:00:00,319.4671
2012-09-21 17:00:00,317.5837
2012-09-21 18:00:00,310.69656
2012-09-21 19:00:00,302.0915
2012-09-21 20:00:00,285.07233
2012-09-21 21:00:00,264.21918
2012-09-21 22:00:00,273.4407
2012-09-21 23:00:00,262.901
2012-09-22 00:00:00,321.4699
2012-09-22 01:00:00,327.5705
2012-09-22 02:00:00,331.42026
2012-09-22 03:00:00,328.69025
2012-09-22 04:00:00,328.83585
2012-09-22 05:00:00,329.96872
2012-09-22 06:00:00,331.80618
2012-09-22 07:00:00,328.9483
2012-09-22 08:00:00,324.29407
2012-09-22 09:00:00,337.75433
2012-09-22 10:00:00,345.38116
2012-09-22 11:00:00,344.0335
2012-09-22 12:00:00,342.45584
2012-09-22 13:00:00,344.69763
2012-09-22 14:00:00,349.60324
2012-09-22 15:00:00,345.88675
2012-09-22 16:00:00,346.05203
2012-09-22 17:00:00,346.4444
2012-09-22 18:00:00,343.49164
2012-09-22 19:00:00,344.71875
2012-09-22 20:00:00,342.6989
2012-09-22 21:00:00,341.26312
2012-09-22 22:00:00,343.10516
2012-09-22 23:00:00,341.24902
2012-09-23 00:00:00,346.36975
2012-09-23 01:00:00,336.49734
2012-09-23 02:00:00,341.53696
2012-09-23 03:00:00,344.01495
2012-09-23 04:00:00,342.6215
2012-09-23 05:00:00,344.20267
2012-09-23 06:00:00,339.9126
2012-09-23 07:00:00,345.95404
2012-09-23 08:00:00,342.58377
2012-09-23 09:00:00,343.39127
2012-09-23 10:00:00,341.2625
2012-09-23 11:00:00,343.22858
2012-09-23 12:00:00,344.64185
2012-09-23 13:00:00,347.502
2012-09-23 14:00:00,347.9776
2012-09-23 15:00:00,349.3409
2012-09-23 16:00:00,348.89377
2012-09-23 17:00:00,346.04245
2012-09-23 18:00:00,344.66388
2012-09-23 19:00:00,345.88196
2012-09-23 20:00:00,345.9289
2012-09-23 21:00:00,334.361
2012-09-23 22:00:00,351.06506
2012-09-23 23:00:00,333.33008
2012-09-24 00:00:00,261.51938
2012-09-24 01:00:00,249.79213
2012-09-24 02:00:00,262.64276
2012-09-24 03:00:00,263.79294
2012-09-24 04:00:00,249.78781
2012-09-24 05:00:00,266.0587
2012-09-24 06:00:00,272.7276
2012-09-24 07:00:00,249.91565
2012-09-24 08:00:00,271.73587
2012-09-24 09:00:00,276.921
2012-09-24 10:00:00,285.2976
2012-09-24 11:00:00,299.4897
2012-09-24 12:00:00,299.81375
2012-09-24 13:00:00,303.36288
2012-09-24 14:00:00,301.2977
2012-09-24 15:00:00,295.10767
2012-09-24 16:00:00,304.99738
2012-09-24 17:00:00,299.90775
2012-09-24 18:00:00,296.75317
2012-09-24 19:00:00,294.83423
2012-09-24 20:00:00,278.3453
2012-09-24 21:00:00,273.12518
2012-09-24 22:00:00,277.21033
2012-09-24 23:00:00,264.6448
2012-09-25 00:00:00,250.96965
2012-09-25 01:00:00,252.10162
2012-09-25 02:00:00,250.37886
2012-09-25 03:00:00,254.60683
2012-09-25 04:00:00,252.8002
2012-09-25 05:00:00,249.74643
2012-09-25 06:00:00,251.00005
2012-09-25 07:00:00,250.74776
2012-09-25 08:00:00,251.54935
2012-09-25 09:00:00,275.2637
2012-09-25 10:00:00,247.58438
2012-09-25 11:00:00,163.83287
2012-09-25 12:00:00,79.369316
2012-09-25 13:00:00,35.217426
2012-09-25 14:00:00,28.674398
2012-09-25 15:00:00,30.502918
2012-09-25 16:00:00,29.207531
2012-09-25 17:00:00,29.340351
2012-09-25 18:00:00,31.75582
2012-09-25 19:00:00,16.974733
2012-09-25 20:00:00,16.940899
2012-09-25 21:00:00,16.943077
2012-09-25 22:00:00,15.807791
2012-09-25 23:00:00,15.874052
2012-09-26 00:00:00,13.035504
2012-09-26 01:00:00,12.570702
2012-09-26 02:00:00,14.938389
2012-09-26 03:00:00,14.9395685
2012-09-26 04:00:00,8.192179
2012-09-26 05:00:00,9.6864605
2012-09-26 06:00:00,8.376782
2012-09-26 07:00:00,10.424481
2012-09-26 08:00:00,8.146212
2012-09-26 09:00:00,17.014072
2012-09-26 10:00:00,8.739496
2012-09-26 11:00:00,21.069565
2012-09-26 12:00:00,23.562048
2012-09-26 13:00:00,27.09614
2012-09-26 14:00:00,23.044575
2012-09-26 15:00:00,23.277021
2012-09-26 16:00:00,23.569181
2012-09-26 17:00:00,23.282051
2012-09-26 18:00:00,26.700373
2012-09-26 19:00:00,24.56167
2012-09-26 20:00:00,14.765405
2012-09-26 21:00:00,18.310501
2012-09-26 22:00:00,18.478224
2012-09-26 23:00:00,10.552703
2012-09-27 00:00:00,12.293893
2012-09-27 01:00:00,12.295599
2012-09-27 02:00:00,12.297411
2012-09-27 03:00:00,11.820678
2012-09-27 04:00:00,10.050134
2012-09-27 05:00:00,12.640305
2012-09-27 06:00:00,10.828438
2012-09-27 07:00:00,11.8109455
2012-09-27 08:00:00,14.73132
2012-09-27 09:00:00,17.231777
2012-09-27 10:00:00,26.03119
2012-09-27 11:00:00,25.686485
2012-09-27 12:00:00,19.98436
2012-09-27 13:00:00,23.477657
2012-09-27 14:00:00,19.814425
2012-09-27 15:00:00,24.936842
2012-09-27 16:00:00,24.64385
2012-09-27 17:00:00,16.220652
2012-09-27 18:00:00,18.448471
2012-09-27 19:00:00,17.872604
2012-09-27 20:00:00,21.46755
2012-09-27 21:00:00,13.906694
2012-09-27 22:00:00,13.90922
2012-09-27 23:00:00,15.652815
2012-09-28 00:00:00,15.534583
2012-09-28 01:00:00,17.236221
2012-09-28 02:00:00,14.386545
2012-09-28 03:00:00,14.306894
2012-09-28 04:00:00,15.80947
2012-09-28 05:00:00,12.373771
2012-09-28 06:00:00,12.649876
2012-09-28 07:00:00,14.190552
2012-09-28 08:00:00,12.869551
2012-09-28 09:00:00,14.54912
2012-09-28 10:00:00,16.130362
2012-09-28 11:00:00,17.142563
2012-09-28 12:00:00,23.412785
2012-09-28 13:00:00,25.612871
2012-09-28 14:00:00,23.423695
2012-09-28 15:00:00,21.046452
2012-09-28 16:00:00,26.560646
2012-09-28 17:00:00,21.566616
2012-09-28 18:00:00,26.293505
2012-09-28 19:00:00,28.01301
2012-09-28 20:00:00,26.741655
2012-09-28 21:00:00,27.019611
2012-09-28 22:00:00,23.048405
2012-09-28 23:00:00,16.633434
2012-09-29 00:00:00,17.412918
2012-09-29 01:00:00,17.420057
2012-09-29 02:00:00,16.19289
2012-09-29 03:00:00,18.572817
2012-09-29 04:00:00,16.323845
2012-09-29 05:00:00,13.05574
2012-09-29 06:00:00,13.314227
2012-09-29 07:00:00,7.5545597
2012-09-29 08:00:00,5.872903
2012-09-29 09:00:00,13.103661
2012-09-29 10:00:00,14.43735
2012-09-29 11:00:00,17.329935
2012-09-29 12:00:00,28.850735
2012-09-29 13:00:00,28.865063
2012-09-29 14:00:00,29.268682
2012-09-29 15:00:00,25.832962
