datetime,count
2012-07-20 07:00:00,377.07736
2012-07-20 08:00:00,567.3987
2012-07-20 09:00:00,344.06525
2012-07-20 10:00:00,216.33882
2012-07-20 11:00:00,201.62198
2012-07-20 12:00:00,157.91602
2012-07-20 13:00:00,155.76414
2012-07-20 14:00:00,149.66423
2012-07-20 15:00:00,249.33835
2012-07-20 16:00:00,304.7339
2012-07-20 17:00:00,420.1117
2012-07-20 18:00:00,474.20935
2012-07-20 19:00:00,293.279
2012-07-20 20:00:00,162.0347
2012-07-20 21:00:00,133.63142
2012-07-20 22:00:00,167.5439
2012-07-20 23:00:00,132.23167
2012-07-21 00:00:00,113.41854
2012-07-21 01:00:00,106.6152
2012-07-21 02:00:00,58.00831
2012-07-21 03:00:00,20.160166
2012-07-21 04:00:00,6.96215
2012-07-21 05:00:00,6.047941
2012-07-21 06:00:00,5.9790144
2012-07-21 07:00:00,73.08888
2012-07-21 08:00:00,151.67355
2012-07-21 09:00:00,268.39246
2012-07-21 10:00:00,175.64343
2012-07-21 11:00:00,441.9768
2012-07-21 12:00:00,255.89542
2012-07-21 13:00:00,246.43274
2012-07-21 14:00:00,464.7179
2012-07-21 15:00:00,238.68875
2012-07-21 16:00:00,267.15472
2012-07-21 17:00:00,243.21133
2012-07-21 18:00:00,288.8922
2012-07-21 19:00:00,244.79764
2012-07-21 20:00:00,156.48303
2012-07-21 21:00:00,189.75299
2012-07-21 22:00:00,161.51837
2012-07-21 23:00:00,131.44563
2012-07-22 00:00:00,128.54956
2012-07-22 01:00:00,105.41894
2012-07-22 02:00:00,77.95027
2012-07-22 03:00:00,36.825787
2012-07-22 04:00:00,13.773639
2012-07-22 05:00:00,11.51326
2012-07-22 06:00:00,13.539025
2012-07-22 07:00:00,57.170895
2012-07-22 08:00:00,131.53818
2012-07-22 09:00:00,247.0493
2012-07-22 10:00:00,352.89612
2012-07-22 11:00:00,437.2763
2012-07-22 12:00:00,475.82788
2012-07-22 13:00:00,495.0384
2012-07-22 14:00:00,495.23322
2012-07-22 15:00:00,491.3095
2012-07-22 16:00:00,471.4377
2012-07-22 17:00:00,447.2206
2012-07-22 18:00:00,410.1663
2012-07-22 19:00:00,343.0161
2012-07-22 20:00:00,263.18237
2012-07-22 21:00:00,200.91943
2012-07-22 22:00:00,158.31668
2012-07-22 23:00:00,105.19152
2012-07-23 00:00:00,40.236565
2012-07-23 01:00:00,14.013197
2012-07-23 02:00:00,6.480861
2012-07-23 03:00:00,6.35484
2012-07-23 04:00:00,6.5269027
2012-07-23 05:00:00,22.1678
2012-07-23 06:00:00,144.1449
2012-07-23 07:00:00,426.7897
2012-07-23 08:00:00,617.80786
2012-07-23 09:00:00,328.99298
2012-07-23 10:00:00,196.29538
2012-07-23 11:00:00,214.1029
2012-07-23 12:00:00,260.8737
2012-07-23 13:00:00,257.53015
2012-07-23 14:00:00,250.01718
2012-07-23 15:00:00,255.20935
2012-07-23 16:00:00,388.24884
2012-07-23 17:00:00,785.85474
2012-07-23 18:00:00,805.9919
2012-07-23 19:00:00,585.2742
2012-07-23 20:00:00,423.6322
2012-07-23 21:00:00,308.07706
2012-07-23 22:00:00,216.46198
2012-07-23 23:00:00,122.07198
2012-07-24 00:00:00,42.580025
2012-07-24 01:00:00,17.359652
2012-07-24 02:00:00,8.535534
2012-07-24 03:00:00,8.394734
2012-07-24 04:00:00,8.5561695
2012-07-24 05:00:00,28.632387
2012-07-24 06:00:00,161.97456
2012-07-24 07:00:00,471.03046
2012-07-24 08:00:00,650.72656
2012-07-24 09:00:00,305.03378
2012-07-24 10:00:00,188.51752
2012-07-24 11:00:00,208.68465
2012-07-24 12:00:00,261.21082
2012-07-24 13:00:00,248.525
2012-07-24 14:00:00,239.34041
2012-07-24 15:00:00,256.76233
2012-07-24 16:00:00,386.33246
2012-07-24 17:00:00,780.03107
2012-07-24 18:00:00,749.8889
2012-07-24 19:00:00,581.4302
2012-07-24 20:00:00,422.08472
2012-07-24 21:00:00,310.12482
2012-07-24 22:00:00,226.86246
2012-07-24 23:00:00,142.05994
2012-07-25 00:00:00,50.044155
2012-07-25 01:00:00,24.758106
2012-07-25 02:00:00,17.051434
2012-07-25 03:00:00,15.25086
2012-07-25 04:00:00,16.006924
2012-07-25 05:00:00,34.95148
2012-07-25 06:00:00,168.13013
2012-07-25 07:00:00,464.60678
2012-07-25 08:00:00,679.24756
2012-07-25 09:00:00,349.1955
2012-07-25 10:00:00,212.32808
2012-07-25 11:00:00,233.22513
2012-07-25 12:00:00,294.7757
2012-07-25 13:00:00,280.99066
2012-07-25 14:00:00,249.71294
2012-07-25 15:00:00,278.39334
2012-07-25 16:00:00,410.127
2012-07-25 17:00:00,798.1824
2012-07-25 18:00:00,806.30664
2012-07-25 19:00:00,621.0558
2012-07-25 20:00:00,458.92578
2012-07-25 21:00:00,342.8423
2012-07-25 22:00:00,252.60028
2012-07-25 23:00:00,155.855
2012-07-26 00:00:00,53.77582
2012-07-26 01:00:00,25.822914
2012-07-26 02:00:00,10.8036785
2012-07-26 03:00:00,10.807067
2012-07-26 04:00:00,11.030195
2012-07-26 05:00:00,33.810192
2012-07-26 06:00:00,161.55383
2012-07-26 07:00:00,463.96298
2012-07-26 08:00:00,672.2089
2012-07-26 09:00:00,342.01178
2012-07-26 10:00:00,197.49037
2012-07-26 11:00:00,214.01859
2012-07-26 12:00:00,249.30278
2012-07-26 13:00:00,226.50093
2012-07-26 14:00:00,216.91417
2012-07-26 15:00:00,222.47589
2012-07-26 16:00:00,322.56363
2012-07-26 17:00:00,680.99744
2012-07-26 18:00:00,666.34656
2012-07-26 19:00:00,492.14957
2012-07-26 20:00:00,390.38074
2012-07-26 21:00:00,335.70486
2012-07-26 22:00:00,252.74008
2012-07-26 23:00:00,173.60655
2012-07-27 00:00:00,69.45882
2012-07-27 01:00:00,36.644157
2012-07-27 02:00:00,12.883979
2012-07-27 03:00:00,11.197621
2012-07-27 04:00:00,10.360952
2012-07-27 05:00:00,29.828625
2012-07-27 06:00:00,150.08777
2012-07-27 07:00:00,415.40448
2012-07-27 08:00:00,616.38324
2012-07-27 09:00:00,323.87265
2012-07-27 10:00:00,227.24153
2012-07-27 11:00:00,247.70842
2012-07-27 12:00:00,312.7894
2012-07-27 13:00:00,311.3033
2012-07-27 14:00:00,295.32162
2012-07-27 15:00:00,325.69275
2012-07-27 16:00:00,427.77234
2012-07-27 17:00:00,691.8206
2012-07-27 18:00:00,683.85956
2012-07-27 19:00:00,489.77136
2012-07-27 20:00:00,363.48636
2012-07-27 21:00:00,298.20117
2012-07-27 22:00:00,255.86678
2012-07-27 23:00:00,195.72914
2012-07-28 00:00:00,148.17865
2012-07-28 01:00:00,102.01917
2012-07-28 02:00:00,72.10487
2012-07-28 03:00:00,32.370815
2012-07-28 04:00:00,17.101799
2012-07-28 05:00:00,18.211298
2012-07-28 06:00:00,28.095608
2012-07-28 07:00:00,77.832466
2012-07-28 08:00:00,182.00323
2012-07-28 09:00:00,303.1739
2012-07-28 10:00:00,387.11197
2012-07-28 11:00:00,471.10144
2012-07-28 12:00:00,521.6177
2012-07-28 13:00:00,500.3765
2012-07-28 14:00:00,510.47156
2012-07-28 15:00:00,497.6676
2012-07-28 16:00:00,498.46164
2012-07-28 17:00:00,516.548
2012-07-28 18:00:00,485.01077
2012-07-28 19:00:00,286.69263
2012-07-28 20:00:00,294.13864
2012-07-28 21:00:00,271.03833
2012-07-28 22:00:00,235.80185
2012-07-28 23:00:00,187.71907
2012-07-29 00:00:00,135.5814
2012-07-29 01:00:00,103.018875
2012-07-29 02:00:00,76.26783
2012-07-29 03:00:00,34.68468
2012-07-29 04:00:00,15.070493
2012-07-29 05:00:00,11.662104
2012-07-29 06:00:00,15.445232
2012-07-29 07:00:00,59.28934
2012-07-29 08:00:00,136.99629
2012-07-29 09:00:00,251.93214
2012-07-29 10:00:00,358.92874
2012-07-29 11:00:00,457.82977
2012-07-29 12:00:00,510.521
2012-07-29 13:00:00,496.38748
2012-07-29 14:00:00,496.68546
2012-07-29 15:00:00,496.52582
2012-07-29 16:00:00,485.58777
2012-07-29 17:00:00,486.15686
2012-07-29 18:00:00,447.25726
2012-07-29 19:00:00,358.39612
2012-07-29 20:00:00,277.3444
2012-07-29 21:00:00,203.33218
2012-07-29 22:00:00,156.84811
2012-07-29 23:00:00,103.62129
2012-07-30 00:00:00,37.168953
2012-07-30 01:00:00,16.147999
2012-07-30 02:00:00,8.772739
2012-07-30 03:00:00,7.9095173
2012-07-30 04:00:00,8.07712
2012-07-30 05:00:00,27.061474
2012-07-30 06:00:00,150.07845
2012-07-30 07:00:00,429.6369
2012-07-30 08:00:00,633.86053
2012-07-30 09:00:00,315.90613
2012-07-30 10:00:00,189.11383
2012-07-30 11:00:00,210.14893
2012-07-30 12:00:00,258.58792
2012-07-30 13:00:00,249.72452
2012-07-30 14:00:00,238.0658
2012-07-30 15:00:00,251.16966
2012-07-30 16:00:00,377.98248
2012-07-30 17:00:00,770.0567
2012-07-30 18:00:00,761.7762
2012-07-30 19:00:00,575.66284
2012-07-30 20:00:00,368.04303
2012-07-30 21:00:00,278.06805
2012-07-30 22:00:00,190.94148
2012-07-30 23:00:00,104.60579
2012-07-31 00:00:00,42.158817
2012-07-31 01:00:00,17.660196
2012-07-31 02:00:00,8.646914
2012-07-31 03:00:00,8.533293
2012-07-31 04:00:00,8.710416
2012-07-31 05:00:00,28.766937
2012-07-31 06:00:00,152.91736
2012-07-31 07:00:00,417.1449
2012-07-31 08:00:00,641.3573
2012-07-31 09:00:00,325.9369
2012-07-31 10:00:00,187.34569
2012-07-31 11:00:00,211.88437
2012-07-31 12:00:00,250.2717
2012-07-31 13:00:00,249.57108
2012-07-31 14:00:00,238.72192
2012-07-31 15:00:00,253.61386
2012-07-31 16:00:00,379.79437
2012-07-31 17:00:00,776.6839
2012-07-31 18:00:00,776.9133
2012-07-31 19:00:00,509.28467
2012-07-31 20:00:00,320.42328
2012-07-31 21:00:00,287.97488
2012-07-31 22:00:00,213.04659
2012-07-31 23:00:00,99.15463
2012-08-20 00:00:00,33.78313
2012-08-20 01:00:00,15.355135
2012-08-20 02:00:00,8.101083
2012-08-20 03:00:00,7.7382903
2012-08-20 04:00:00,7.9272366
2012-08-20 05:00:00,25.18922
2012-08-20 06:00:00,158.01474
2012-08-20 07:00:00,454.7414
2012-08-20 08:00:00,679.83344
2012-08-20 09:00:00,334.01312
2012-08-20 10:00:00,197.75388
2012-08-20 11:00:00,222.07681
2012-08-20 12:00:00,270.9696
2012-08-20 13:00:00,269.9301
2012-08-20 14:00:00,263.66467
2012-08-20 15:00:00,277.43494
2012-08-20 16:00:00,424.28198
2012-08-20 17:00:00,826.65094
2012-08-20 18:00:00,560.02734
2012-08-20 19:00:00,435.84375
2012-08-20 20:00:00,242.14862
2012-08-20 21:00:00,230.84541
2012-08-20 22:00:00,119.31957
2012-08-20 23:00:00,78.81218
2012-08-21 00:00:00,35.83836
2012-08-21 01:00:00,14.234408
2012-08-21 02:00:00,8.238189
2012-08-21 03:00:00,8.82671
2012-08-21 04:00:00,8.992395
2012-08-21 05:00:00,30.563456
2012-08-21 06:00:00,163.17932
2012-08-21 07:00:00,478.65784
2012-08-21 08:00:00,698.5065
2012-08-21 09:00:00,335.98236
2012-08-21 10:00:00,209.16873
2012-08-21 11:00:00,236.06546
2012-08-21 12:00:00,300.51202
2012-08-21 13:00:00,292.08948
2012-08-21 14:00:00,277.9356
2012-08-21 15:00:00,293.24982
2012-08-21 16:00:00,451.80344
2012-08-21 17:00:00,847.15906
2012-08-21 18:00:00,846.1964
2012-08-21 19:00:00,423.75916
2012-08-21 20:00:00,369.8261
2012-08-21 21:00:00,295.92993
2012-08-21 22:00:00,197.32822
2012-08-21 23:00:00,116.85531
2012-08-22 00:00:00,47.182377
2012-08-22 01:00:00,19.464872
2012-08-22 02:00:00,10.192532
2012-08-22 03:00:00,10.0881195
2012-08-22 04:00:00,9.862136
2012-08-22 05:00:00,33.91195
2012-08-22 06:00:00,165.4252
2012-08-22 07:00:00,482.25912
2012-08-22 08:00:00,723.73505
2012-08-22 09:00:00,340.5422
2012-08-22 10:00:00,213.79205
2012-08-22 11:00:00,231.76164
2012-08-22 12:00:00,297.75916
2012-08-22 13:00:00,281.52814
2012-08-22 14:00:00,264.42996
2012-08-22 15:00:00,285.77368
2012-08-22 16:00:00,416.9831
2012-08-22 17:00:00,807.40784
2012-08-22 18:00:00,781.68085
2012-08-22 19:00:00,509.48682
2012-08-22 20:00:00,396.41333
2012-08-22 21:00:00,307.69223
2012-08-22 22:00:00,237.98682
2012-08-22 23:00:00,131.12611
2012-08-23 00:00:00,49.631508
2012-08-23 01:00:00,21.012707
2012-08-23 02:00:00,10.282798
2012-08-23 03:00:00,9.978609
2012-08-23 04:00:00,10.229527
2012-08-23 05:00:00,31.49588
2012-08-23 06:00:00,150.14857
2012-08-23 07:00:00,432.25
2012-08-23 08:00:00,704.9093
2012-08-23 09:00:00,340.19254
2012-08-23 10:00:00,213.94226
2012-08-23 11:00:00,232.41206
2012-08-23 12:00:00,286.24252
2012-08-23 13:00:00,271.6908
2012-08-23 14:00:00,257.99002
2012-08-23 15:00:00,274.81128
2012-08-23 16:00:00,430.87534
2012-08-23 17:00:00,847.4718
2012-08-23 18:00:00,845.7272
2012-08-23 19:00:00,612.59863
2012-08-23 20:00:00,429.61923
2012-08-23 21:00:00,329.9156
2012-08-23 22:00:00,235.16138
2012-08-23 23:00:00,167.90076
2012-08-24 00:00:00,67.12303
2012-08-24 01:00:00,33.143658
2012-08-24 02:00:00,14.399988
2012-08-24 03:00:00,11.153253
2012-08-24 04:00:00,16.540276
2012-08-24 05:00:00,30.673702
2012-08-24 06:00:00,143.97276
2012-08-24 07:00:00,418.40347
2012-08-24 08:00:00,649.4239
2012-08-24 09:00:00,347.78625
2012-08-24 10:00:00,241.29128
2012-08-24 11:00:00,268.76398
2012-08-24 12:00:00,328.93155
2012-08-24 13:00:00,323.6197
2012-08-24 14:00:00,322.42242
2012-08-24 15:00:00,342.97992
2012-08-24 16:00:00,477.27405
2012-08-24 17:00:00,784.38513
2012-08-24 18:00:00,687.6018
2012-08-24 19:00:00,488.9143
2012-08-24 20:00:00,356.0653
2012-08-24 21:00:00,276.74707
2012-08-24 22:00:00,230.14078
2012-08-24 23:00:00,183.54427
2012-08-25 00:00:00,134.52385
2012-08-25 01:00:00,99.94568
2012-08-25 02:00:00,69.68753
2012-08-25 03:00:00,32.255543
2012-08-25 04:00:00,23.777065
2012-08-25 05:00:00,22.109638
2012-08-25 06:00:00,28.351757
2012-08-25 07:00:00,76.7115
2012-08-25 08:00:00,178.689
2012-08-25 09:00:00,300.7025
2012-08-25 10:00:00,407.3863
2012-08-25 11:00:00,481.65692
2012-08-25 12:00:00,434.67657
2012-08-25 13:00:00,587.306
2012-08-25 14:00:00,392.08728
2012-08-25 15:00:00,522.489
2012-08-25 16:00:00,484.9192
2012-08-25 17:00:00,437.47165
2012-08-25 18:00:00,411.12753
2012-08-25 19:00:00,288.22946
2012-08-25 20:00:00,158.9639
2012-08-25 21:00:00,221.9801
2012-08-25 22:00:00,189.89056
2012-08-25 23:00:00,135.77466
2012-08-26 00:00:00,132.52084
2012-08-26 01:00:00,103.12205
2012-08-26 02:00:00,75.52686
2012-08-26 03:00:00,33.684666
2012-08-26 04:00:00,14.500061
2012-08-26 05:00:00,11.095251
2012-08-26 06:00:00,12.83572
2012-08-26 07:00:00,57.00643
2012-08-26 08:00:00,131.70824
2012-08-26 09:00:00,233.13557
2012-08-26 10:00:00,361.7998
2012-08-26 11:00:00,448.11536
2012-08-26 12:00:00,295.8165
2012-08-26 13:00:00,271.63614
2012-08-26 14:00:00,444.97986
2012-08-26 15:00:00,213.49529
2012-08-26 16:00:00,246.73833
2012-08-26 17:00:00,318.2377
2012-08-26 18:00:00,257.9938
2012-08-26 19:00:00,203.94061
2012-08-26 20:00:00,190.34529
2012-08-26 21:00:00,163.07326
2012-08-26 22:00:00,127.17616
2012-08-26 23:00:00,95.23244
2012-08-27 00:00:00,35.27599
2012-08-27 01:00:00,14.460103
2012-08-27 02:00:00,8.034051
2012-08-27 03:00:00,7.8299775
2012-08-27 04:00:00,8.338246
2012-08-27 05:00:00,26.559734
2012-08-27 06:00:00,148.67123
2012-08-27 07:00:00,421.63165
2012-08-27 08:00:00,588.23474
2012-08-27 09:00:00,299.95673
2012-08-27 10:00:00,182.26035
2012-08-27 11:00:00,215.76575
2012-08-27 12:00:00,254.78311
2012-08-27 13:00:00,262.27136
2012-08-27 14:00:00,246.98029
2012-08-27 15:00:00,258.0006
2012-08-27 16:00:00,396.69354
2012-08-27 17:00:00,826.0685
2012-08-27 18:00:00,829.5863
2012-08-27 19:00:00,530.16656
2012-08-27 20:00:00,395.44754
2012-08-27 21:00:00,275.16632
2012-08-27 22:00:00,183.33377
2012-08-27 23:00:00,106.94628
2012-08-28 00:00:00,40.29348
2012-08-28 01:00:00,17.41796
2012-08-28 02:00:00,9.46235
2012-08-28 03:00:00,8.837722
2012-08-28 04:00:00,9.143759
2012-08-28 05:00:00,27.177406
2012-08-28 06:00:00,143.6775
2012-08-28 07:00:00,411.89935
2012-08-28 08:00:00,578.85266
2012-08-28 09:00:00,328.52216
2012-08-28 10:00:00,203.71196
2012-08-28 11:00:00,216.52512
2012-08-28 12:00:00,264.29025
2012-08-28 13:00:00,263.7252
2012-08-28 14:00:00,245.89206
2012-08-28 15:00:00,263.64563
2012-08-28 16:00:00,408.78113
2012-08-28 17:00:00,827.86224
2012-08-28 18:00:00,835.57434
2012-08-28 19:00:00,605.0297
2012-08-28 20:00:00,443.87363
2012-08-28 21:00:00,327.3729
2012-08-28 22:00:00,232.22838
2012-08-28 23:00:00,148.47089
2012-08-29 00:00:00,48.572037
2012-08-29 01:00:00,20.555227
2012-08-29 02:00:00,12.0206585
2012-08-29 03:00:00,11.788499
2012-08-29 04:00:00,11.538216
2012-08-29 05:00:00,34.05252
2012-08-29 06:00:00,161.91669
2012-08-29 07:00:00,471.43323
2012-08-29 08:00:00,695.6002
2012-08-29 09:00:00,341.92175
2012-08-29 10:00:00,212.67726
2012-08-29 11:00:00,232.50574
2012-08-29 12:00:00,286.20593
2012-08-29 13:00:00,282.80008
2012-08-29 14:00:00,265.60236
2012-08-29 15:00:00,284.1809
2012-08-29 16:00:00,447.31226
2012-08-29 17:00:00,840.9969
2012-08-29 18:00:00,842.47906
2012-08-29 19:00:00,601.13434
2012-08-29 20:00:00,412.2818
2012-08-29 21:00:00,328.4427
2012-08-29 22:00:00,250.86215
2012-08-29 23:00:00,163.88097
2012-08-30 00:00:00,50.175922
2012-08-30 01:00:00,25.896915
2012-08-30 02:00:00,12.537725
2012-08-30 03:00:00,12.279835
2012-08-30 04:00:00,12.57781
2012-08-30 05:00:00,34.258656
2012-08-30 06:00:00,157.04599
2012-08-30 07:00:00,455.7765
2012-08-30 08:00:00,690.20886
2012-08-30 09:00:00,331.9333
2012-08-30 10:00:00,211.32072
2012-08-30 11:00:00,232.16344
2012-08-30 12:00:00,284.83936
2012-08-30 13:00:00,275.819
2012-08-30 14:00:00,263.51633
2012-08-30 15:00:00,270.39056
2012-08-30 16:00:00,411.27643
2012-08-30 17:00:00,829.75464
2012-08-30 18:00:00,830.27966
2012-08-30 19:00:00,596.40485
2012-08-30 20:00:00,436.28098
2012-08-30 21:00:00,317.86646
2012-08-30 22:00:00,230.73015
2012-08-30 23:00:00,169.92358
2012-08-31 00:00:00,65.54758
2012-08-31 01:00:00,33.332073
2012-08-31 02:00:00,12.5476885
2012-08-31 03:00:00,10.287971
2012-08-31 04:00:00,10.318773
2012-08-31 05:00:00,28.533506
2012-08-31 06:00:00,139.94725
2012-08-31 07:00:00,349.4768
2012-08-31 08:00:00,629.97876
2012-08-31 09:00:00,325.3719
2012-08-31 10:00:00,233.51234
2012-08-31 11:00:00,248.70297
2012-08-31 12:00:00,308.02524
2012-08-31 13:00:00,303.49863
2012-08-31 14:00:00,289.27838
2012-08-31 15:00:00,308.7291
2012-08-31 16:00:00,415.38577
2012-08-31 17:00:00,746.21356
2012-08-31 18:00:00,712.1913
2012-08-31 19:00:00,507.11685
2012-08-31 20:00:00,370.79807
2012-08-31 21:00:00,296.65466
2012-08-31 22:00:00,254.05115
2012-08-31 23:00:00,200.89795
2012-09-20 00:00:00,61.17718
2012-09-20 01:00:00,23.911943
2012-09-20 02:00:00,12.873095
2012-09-20 03:00:00,11.740409
2012-09-20 04:00:00,11.967225
2012-09-20 05:00:00,35.13051
2012-09-20 06:00:00,169.53165
2012-09-20 07:00:00,500.5846
2012-09-20 08:00:00,758.58563
2012-09-20 09:00:00,371.22787
2012-09-20 10:00:00,225.47986
2012-09-20 11:00:00,251.01752
2012-09-20 12:00:00,306.06287
2012-09-20 13:00:00,305.0688
2012-09-20 14:00:00,290.61285
2012-09-20 15:00:00,313.83188
2012-09-20 16:00:00,471.93887
2012-09-20 17:00:00,866.9762
2012-09-20 18:00:00,849.04486
2012-09-20 19:00:00,589.3052
2012-09-20 20:00:00,410.72925
2012-09-20 21:00:00,309.36414
2012-09-20 22:00:00,223.90744
2012-09-20 23:00:00,164.75812
2012-09-21 00:00:00,70.77941
2012-09-21 01:00:00,34.592182
2012-09-21 02:00:00,17.298147
2012-09-21 03:00:00,13.011468
2012-09-21 04:00:00,12.869712
2012-09-21 05:00:00,35.311623
2012-09-21 06:00:00,165.11186
2012-09-21 07:00:00,452.4652
2012-09-21 08:00:00,704.90643
2012-09-21 09:00:00,374.91653
2012-09-21 10:00:00,271.65228
2012-09-21 11:00:00,291.9775
2012-09-21 12:00:00,374.08313
2012-09-21 13:00:00,374.82172
2012-09-21 14:00:00,362.32532
2012-09-21 15:00:00,377.80066
2012-09-21 16:00:00,547.4495
2012-09-21 17:00:00,831.63135
2012-09-21 18:00:00,764.3694
2012-09-21 19:00:00,520.9552
2012-09-21 20:00:00,376.87155
2012-09-21 21:00:00,270.15265
2012-09-21 22:00:00,225.54709
2012-09-21 23:00:00,177.59225
2012-09-22 00:00:00,141.42137
2012-09-22 01:00:00,103.18046
2012-09-22 02:00:00,75.61378
2012-09-22 03:00:00,34.45291
2012-09-22 04:00:00,17.421936
2012-09-22 05:00:00,18.380539
2012-09-22 06:00:00,30.637213
2012-09-22 07:00:00,85.27542
2012-09-22 08:00:00,194.67323
2012-09-22 09:00:00,325.35025
2012-09-22 10:00:00,460.2887
2012-09-22 11:00:00,578.365
2012-09-22 12:00:00,638.28436
2012-09-22 13:00:00,635.48114
2012-09-22 14:00:00,628.1982
2012-09-22 15:00:00,633.5124
2012-09-22 16:00:00,625.6209
2012-09-22 17:00:00,618.89636
2012-09-22 18:00:00,540.5187
2012-09-22 19:00:00,459.30096
2012-09-22 20:00:00,372.87524
2012-09-22 21:00:00,304.48862
2012-09-22 22:00:00,265.05237
2012-09-22 23:00:00,216.43533
2012-09-23 00:00:00,157.93463
2012-09-23 01:00:00,112.836945
2012-09-23 02:00:00,87.677
2012-09-23 03:00:00,35.247093
2012-09-23 04:00:00,26.000093
2012-09-23 05:00:00,22.613367
2012-09-23 06:00:00,20.66194
2012-09-23 07:00:00,71.78015
2012-09-23 08:00:00,147.76534
2012-09-23 09:00:00,286.9264
2012-09-23 10:00:00,440.12662
2012-09-23 11:00:00,538.1528
2012-09-23 12:00:00,622.79785
2012-09-23 13:00:00,643.4239
2012-09-23 14:00:00,631.33356
2012-09-23 15:00:00,628.9125
2012-09-23 16:00:00,618.6602
2012-09-23 17:00:00,581.15845
2012-09-23 18:00:00,491.84167
2012-09-23 19:00:00,365.615
2012-09-23 20:00:00,265.7987
2012-09-23 21:00:00,175.4486
2012-09-23 22:00:00,155.15485
2012-09-23 23:00:00,96.57707
2012-09-24 00:00:00,43.26138
2012-09-24 01:00:00,17.664734
2012-09-24 02:00:00,17.897682
2012-09-24 03:00:00,16.268015
2012-09-24 04:00:00,9.71382
2012-09-24 05:00:00,36.059784
2012-09-24 06:00:00,166.44983
2012-09-24 07:00:00,478.588
2012-09-24 08:00:00,714.8728
2012-09-24 09:00:00,349.23007
2012-09-24 10:00:00,217.14537
2012-09-24 11:00:00,247.43323
2012-09-24 12:00:00,300.41577
2012-09-24 13:00:00,297.68726
2012-09-24 14:00:00,279.19965
2012-09-24 15:00:00,292.79825
2012-09-24 16:00:00,460.59723
2012-09-24 17:00:00,846.60144
2012-09-24 18:00:00,839.6528
2012-09-24 19:00:00,576.57666
2012-09-24 20:00:00,356.37875
2012-09-24 21:00:00,246.29431
2012-09-24 22:00:00,177.48251
2012-09-24 23:00:00,101.46626
2012-09-25 00:00:00,46.757557
2012-09-25 01:00:00,22.339445
2012-09-25 02:00:00,12.344449
2012-09-25 03:00:00,12.396317
2012-09-25 04:00:00,12.651434
2012-09-25 05:00:00,35.66193
2012-09-25 06:00:00,169.07458
2012-09-25 07:00:00,491.3446
2012-09-25 08:00:00,742.5479
2012-09-25 09:00:00,357.90167
2012-09-25 10:00:00,223.49628
2012-09-25 11:00:00,246.86002
2012-09-25 12:00:00,305.99908
2012-09-25 13:00:00,303.20956
2012-09-25 14:00:00,286.0701
2012-09-25 15:00:00,310.67783
2012-09-25 16:00:00,484.12897
2012-09-25 17:00:00,871.8049
2012-09-25 18:00:00,869.0188
2012-09-25 19:00:00,616.05566
2012-09-25 20:00:00,435.27417
2012-09-25 21:00:00,305.93896
2012-09-25 22:00:00,235.06874
2012-09-25 23:00:00,154.63086
2012-09-26 00:00:00,67.70473
2012-09-26 01:00:00,35.283905
2012-09-26 02:00:00,25.90576
2012-09-26 03:00:00,25.924726
2012-09-26 04:00:00,17.845957
2012-09-26 05:00:00,37.151485
2012-09-26 06:00:00,176.51527
2012-09-26 07:00:00,508.8498
2012-09-26 08:00:00,745.3469
2012-09-26 09:00:00,370.89053
2012-09-26 10:00:00,217.17917
2012-09-26 11:00:00,253.47032
2012-09-26 12:00:00,305.44757
2012-09-26 13:00:00,302.5053
2012-09-26 14:00:00,286.30804
2012-09-26 15:00:00,311.40552
2012-09-26 16:00:00,476.15588
2012-09-26 17:00:00,861.9368
2012-09-26 18:00:00,863.19867
2012-09-26 19:00:00,622.8236
2012-09-26 20:00:00,435.45538
2012-09-26 21:00:00,331.7614
2012-09-26 22:00:00,203.75226
2012-09-26 23:00:00,124.38553
2012-09-27 00:00:00,55.44388
2012-09-27 01:00:00,27.882057
2012-09-27 02:00:00,17.220507
2012-09-27 03:00:00,16.010235
2012-09-27 04:00:00,13.331438
2012-09-27 05:00:00,36.66783
2012-09-27 06:00:00,168.02803
2012-09-27 07:00:00,500.63153
2012-09-27 08:00:00,755.24866
2012-09-27 09:00:00,360.5072
2012-09-27 10:00:00,233.68257
2012-09-27 11:00:00,249.20877
2012-09-27 12:00:00,297.8949
2012-09-27 13:00:00,289.62848
2012-09-27 14:00:00,278.7392
2012-09-27 15:00:00,302.15076
2012-09-27 16:00:00,453.74078
2012-09-27 17:00:00,780.1505
2012-09-27 18:00:00,777.41724
2012-09-27 19:00:00,599.16327
2012-09-27 20:00:00,389.93646
2012-09-27 21:00:00,156.7988
2012-09-27 22:00:00,123.59198
2012-09-27 23:00:00,103.07271
2012-09-28 00:00:00,50.46108
2012-09-28 01:00:00,22.426842
2012-09-28 02:00:00,7.4455523
2012-09-28 03:00:00,11.647925
2012-09-28 04:00:00,6.933718
2012-09-28 05:00:00,35.92727
2012-09-28 06:00:00,141.07901
2012-09-28 07:00:00,379.257
2012-09-28 08:00:00,649.9465
2012-09-28 09:00:00,312.57343
2012-09-28 10:00:00,231.42883
2012-09-28 11:00:00,280.0898
2012-09-28 12:00:00,363.83417
2012-09-28 13:00:00,362.85416
2012-09-28 14:00:00,351.60803
2012-09-28 15:00:00,374.36465
